
央视,#genre#
CETV-1,http://36.135.118.195:85/tsfile/live/1012_1.m3u8?key=txiptv&playlive=0&authid=0
CETV-2,http://36.135.118.195:85/tsfile/live/1013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1,http://116.232.1.47:6000/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店卡
CCTV2,http://116.232.1.47:6000/tsfile/live/0001_2.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV3,http://116.232.1.47:6000/tsfile/live/0001_3.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV4,http://116.232.1.47:6000/tsfile/live/0001_4.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV5,http://116.232.1.47:6000/tsfile/live/0001_5.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV6,http://116.232.1.47:6000/tsfile/live/0001_6.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV7,http://116.232.1.47:6000/tsfile/live/0001_7.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV8,http://116.232.1.47:6000/tsfile/live/0001_8.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV9,http://116.232.1.47:6000/tsfile/live/0001_9.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV10,http://116.232.1.47:6000/tsfile/live/0001_10.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV11,http://116.232.1.47:6000/tsfile/live/0001_11.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV12,http://116.232.1.47:6000/tsfile/live/0001_12.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV13,http://116.232.1.47:6000/tsfile/live/0001_13.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV14,http://116.232.1.47:6000/tsfile/live/0001_14.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV15,http://116.232.1.47:6000/tsfile/live/0001_15.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV17,http://116.232.1.47:6000/tsfile/live/0001_16.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
CCTV1,http://110.177.144.14:9003/hls/1/index.m3u8?key=txiptv$山西电信
CCTV2,http://110.177.144.14:9003/hls/2/index.m3u8?key=txiptv$山西电信
CCTV3,http://110.177.144.14:9003/hls/3/index.m3u8?key=txiptv$山西电信
CCTV4,http://110.177.144.14:9003/hls/4/index.m3u8?key=txiptv$山西电信
CCTV5,http://110.177.144.14:9003/hls/5/index.m3u8?key=txiptv$山西电信
CCTV5+,http://110.177.144.14:9003/hls/6/index.m3u8?key=txiptv$山西电信
CCTV6,http://110.177.144.14:9003/hls/7/index.m3u8?key=txiptv$山西电信
CCTV7,http://110.177.144.14:9003/hls/8/index.m3u8?key=txiptv$山西电信
CCTV8,http://110.177.144.14:9003/hls/9/index.m3u8?key=txiptv$山西电信
CCTV9,http://110.177.144.14:9003/hls/10/index.m3u8?key=txiptv$山西电信
CCTV10,http://110.177.144.14:9003/hls/11/index.m3u8?key=txiptv$山西电信
CCTV11,http://110.177.144.14:9003/hls/12/index.m3u8?key=txiptv$山西电信
CCTV12,http://110.177.144.14:9003/hls/13/index.m3u8?key=txiptv$山西电信
CCTV13,http://110.177.144.14:9003/hls/14/index.m3u8?key=txiptv$山西电信
CCTV14,http://110.177.144.14:9003/hls/15/index.m3u8?key=txiptv$山西电信
CCTV15,http://110.177.144.14:9003/hls/16/index.m3u8?key=txiptv$山西电信
CCTV16,http://110.177.144.14:9003/hls/17/index.m3u8?key=txiptv$山西电信
CCTV17,http://110.177.144.14:9003/hls/18/index.m3u8?key=txiptv$山西电信
CCTV1,http://118.81.192.183:9003/hls/1/index.m3u8$山西太原酒店
CCTV2,http://118.81.192.183:9003/hls/2/index.m3u8$山西太原酒店
CCTV3,http://118.81.192.183:9003/hls/3/index.m3u8$山西太原酒店
CCTV4,http://118.81.192.183:9003/hls/4/index.m3u8$山西太原酒店
CCTV5,http://118.81.192.183:9003/hls/5/index.m3u8$山西太原酒店
CCTV5+,http://118.81.192.183:9003/hls/6/index.m3u8$山西太原酒店
CCTV6,http://118.81.192.183:9003/hls/7/index.m3u8$山西太原酒店
CCTV7,http://118.81.192.183:9003/hls/8/index.m3u8$山西太原酒店
CCTV8,http://118.81.192.183:9003/hls/9/index.m3u8$山西太原酒店
CCTV9,http://118.81.192.183:9003/hls/10/index.m3u8$山西太原酒店
CCTV11,http://118.81.192.183:9003/hls/12/index.m3u8$山西太原酒店
CCTV12,http://118.81.192.183:9003/hls/13/index.m3u8$山西太原酒店
CCTV13,http://118.81.192.183:9003/hls/14/index.m3u8$山西太原酒店
CCTV14,http://118.81.192.183:9003/hls/15/index.m3u8$山西太原酒店
CCTV15,http://118.81.192.183:9003/hls/16/index.m3u8$山西太原酒店
CCTV16,http://118.81.192.183:9003/hls/17/index.m3u8$山西太原酒店
CCTV17,http://118.81.192.183:9003/hls/18/index.m3u8$山西太原酒店
CCTV1,http://118.81.193.192:9003/hls/1/index.m3u8$山西联通酒店
CCTV2,http://118.81.193.192:9003/hls/2/index.m3u8$山西联通酒店
CCTV3,http://118.81.193.192:9003/hls/3/index.m3u8$山西联通酒店
CCTV4,http://118.81.193.192:9003/hls/4/index.m3u8$山西联通酒店
CCTV5,http://118.81.193.192:9003/hls/5/index.m3u8$山西联通酒店
